Id,year,driverId,ConstructorId,number,position,qualifyId,raceId,q1,q2,q3
1164,2012,kovalainen,caterham,20,19,11,Hungarian Grand Prix,01:23.6,,
1165,2012,petrov,caterham,21,20,11,Hungarian Grand Prix,01:24.2,,
1166,2012,pic,marussia,25,21,11,Hungarian Grand Prix,01:25.2,,
1167,2012,glock,marussia,24,22,11,Hungarian Grand Prix,01:25.5,,
1168,2012,rosa,hrt,22,23,11,Hungarian Grand Prix,01:25.9,,
1169,2012,karthikeyan,hrt,23,24,11,Hungarian Grand Prix,01:26.2,,
1170,2012,button,mclaren,3,1,12,Belgian Grand Prix,01:49.3,01:47.7,01:47.6
1171,2012,kobayashi,sauber,14,2,12,Belgian Grand Prix,01:49.7,01:48.6,01:47.9
1172,2012,maldonado,williams,18,3,12,Belgian Grand Prix,01:49.0,01:48.8,01:47.9
1173,2012,raikkonen,lotus_f1,9,4,12,Belgian Grand Prix,01:49.5,01:48.4,01:48.2
1174,2012,perez,sauber,15,5,12,Belgian Grand Prix,01:49.6,01:48.0,01:48.2
1175,2012,alonso,ferrari,5,6,12,Belgian Grand Prix,01:49.4,01:48.6,01:48.3
1176,2012,webber,red_bull,2,7,12,Belgian Grand Prix,01:49.9,01:48.5,01:48.4
1177,2012,hamilton,mclaren,4,8,12,Belgian Grand Prix,01:49.6,01:48.6,01:48.4
1178,2012,grosjean,lotus_f1,10,9,12,Belgian Grand Prix,01:50.1,01:48.7,01:48.5
1179,2012,resta,force_india,11,10,12,Belgian Grand Prix,01:50.0,01:48.7,01:48.9
1180,2012,vettel,red_bull,1,11,12,Belgian Grand Prix,01:49.7,01:48.8,
1181,2012,hulkenberg,force_india,12,12,12,Belgian Grand Prix,01:49.4,01:48.9,
1182,2012,michael_schumacher,mercedes,7,13,12,Belgian Grand Prix,01:49.7,01:49.1,
1183,2012,massa,ferrari,6,14,12,Belgian Grand Prix,01:49.6,01:49.1,
1184,2012,vergne,toro_rosso,17,15,12,Belgian Grand Prix,01:49.8,01:49.4,
1185,2012,ricciardo,toro_rosso,16,16,12,Belgian Grand Prix,01:49.6,01:49.5,
1186,2012,bruno_senna,williams,19,17,12,Belgian Grand Prix,01:50.0,01:50.1,
1187,2012,rosberg,mercedes,8,18,12,Belgian Grand Prix,01:50.2,,
1188,2012,kovalainen,caterham,20,19,12,Belgian Grand Prix,01:51.7,,
1189,2012,petrov,caterham,21,20,12,Belgian Grand Prix,01:52.0,,
1190,2012,glock,marussia,24,21,12,Belgian Grand Prix,01:52.3,,
1191,2012,rosa,hrt,22,22,12,Belgian Grand Prix,01:53.0,,
1192,2012,pic,marussia,25,23,12,Belgian Grand Prix,01:53.5,,
1193,2012,karthikeyan,hrt,23,24,12,Belgian Grand Prix,01:55.0,,
1194,2012,hamilton,mclaren,4,1,13,Italian Grand Prix,01:24.2,01:24.4,01:24.0
1195,2012,button,mclaren,3,2,13,Italian Grand Prix,01:24.7,01:24.3,01:24.1
1196,2012,massa,ferrari,6,3,13,Italian Grand Prix,01:24.9,01:24.5,01:24.2
1197,2012,resta,force_india,11,4,13,Italian Grand Prix,01:24.9,01:24.3,01:24.3
1198,2012,michael_schumacher,mercedes,7,5,13,Italian Grand Prix,01:25.3,01:24.7,01:24.5
1199,2012,vettel,red_bull,1,6,13,Italian Grand Prix,01:25.0,01:24.7,01:24.8
1200,2012,rosberg,mercedes,8,7,13,Italian Grand Prix,01:24.7,01:24.5,01:24.8
1201,2012,raikkonen,lotus_f1,9,8,13,Italian Grand Prix,01:25.2,01:24.7,01:24.9
1202,2012,kobayashi,sauber,14,9,13,Italian Grand Prix,01:25.3,01:24.7,01:25.1
1203,2012,alonso,ferrari,5,10,13,Italian Grand Prix,01:24.2,01:24.2,01:25.7
1204,2012,webber,red_bull,2,11,13,Italian Grand Prix,01:25.6,01:24.8,
1205,2012,maldonado,williams,18,12,13,Italian Grand Prix,01:25.1,01:24.8,
1206,2012,perez,sauber,15,13,13,Italian Grand Prix,01:25.3,01:24.9,
1207,2012,bruno_senna,williams,19,14,13,Italian Grand Prix,01:25.1,01:25.0,
1208,2012,ricciardo,toro_rosso,16,15,13,Italian Grand Prix,01:25.7,01:25.3,
1209,2012,ambrosio,lotus_f1,10,16,13,Italian Grand Prix,01:25.8,01:25.4,
1210,2012,vergne,toro_rosso,17,17,13,Italian Grand Prix,01:25.6,01:25.4,
1211,2012,kovalainen,caterham,20,18,13,Italian Grand Prix,01:26.4,,
1212,2012,petrov,caterham,21,19,13,Italian Grand Prix,01:26.9,,
1213,2012,glock,marussia,24,20,13,Italian Grand Prix,01:27.0,,
1214,2012,pic,marussia,25,21,13,Italian Grand Prix,01:27.1,,
1215,2012,karthikeyan,hrt,23,22,13,Italian Grand Prix,01:27.4,,
1216,2012,rosa,hrt,22,23,13,Italian Grand Prix,01:27.6,,
1217,2012,hamilton,mclaren,4,1,14,Singapore Grand Prix,01:48.3,01:46.7,01:46.4
1218,2012,maldonado,williams,18,2,14,Singapore Grand Prix,01:49.5,01:47.6,01:46.8
1219,2012,vettel,red_bull,1,3,14,Singapore Grand Prix,01:48.2,01:46.8,01:46.9
1220,2012,button,mclaren,3,4,14,Singapore Grand Prix,01:49.4,01:47.7,01:46.9
1221,2012,alonso,ferrari,5,5,14,Singapore Grand Prix,01:49.4,01:47.6,01:47.2
1222,2012,resta,force_india,11,6,14,Singapore Grand Prix,01:48.0,01:47.7,01:47.2
1223,2012,webber,red_bull,2,7,14,Singapore Grand Prix,01:48.7,01:47.5,01:47.5
1224,2012,grosjean,lotus_f1,10,8,14,Singapore Grand Prix,01:47.7,01:47.5,01:47.8
1225,2012,michael_schumacher,mercedes,7,9,14,Singapore Grand Prix,01:49.5,01:47.8,
1226,2012,rosberg,mercedes,8,10,14,Singapore Grand Prix,01:49.5,01:47.9,
1227,2012,hulkenberg,force_india,12,11,14,Singapore Grand Prix,01:49.5,01:48.0,
1228,2012,raikkonen,lotus_f1,9,12,14,Singapore Grand Prix,01:48.2,01:48.3,
1229,2012,massa,ferrari,6,13,14,Singapore Grand Prix,01:49.8,01:48.3,
1230,2012,perez,sauber,15,14,14,Singapore Grand Prix,01:49.1,01:48.5,
1231,2012,ricciardo,toro_rosso,16,15,14,Singapore Grand Prix,01:49.0,01:48.8,
1232,2012,vergne,toro_rosso,17,16,14,Singapore Grand Prix,01:49.6,01:48.8,
1233,2012,bruno_senna,williams,19,17,14,Singapore Grand Prix,01:49.8,,
1234,2012,kobayashi,sauber,14,18,14,Singapore Grand Prix,01:49.9,,
1235,2012,petrov,caterham,21,19,14,Singapore Grand Prix,01:50.8,,
1236,2012,kovalainen,caterham,20,20,14,Singapore Grand Prix,01:51.1,,
1237,2012,glock,marussia,24,21,14,Singapore Grand Prix,01:51.4,,
1238,2012,pic,marussia,25,22,14,Singapore Grand Prix,01:51.8,,
1239,2012,karthikeyan,hrt,23,23,14,Singapore Grand Prix,01:52.4,,
1240,2012,rosa,hrt,22,24,14,Singapore Grand Prix,01:53.4,,
1241,2012,vettel,red_bull,1,1,15,Japanese Grand Prix,01:32.6,01:31.5,01:30.8
1242,2012,webber,red_bull,2,2,15,Japanese Grand Prix,01:33.0,01:32.0,01:31.1
1243,2012,button,mclaren,3,3,15,Japanese Grand Prix,01:33.1,01:31.8,01:31.3
1244,2012,kobayashi,sauber,14,4,15,Japanese Grand Prix,01:32.0,01:31.9,01:31.7
1245,2012,grosjean,lotus_f1,10,5,15,Japanese Grand Prix,01:32.0,01:32.0,01:31.9
1246,2012,perez,sauber,15,6,15,Japanese Grand Prix,01:32.1,01:32.2,01:32.0
1247,2012,alonso,ferrari,5,7,15,Japanese Grand Prix,01:32.5,01:31.8,01:32.1
1248,2012,raikkonen,lotus_f1,9,8,15,Japanese Grand Prix,01:32.2,01:31.8,01:32.2
1249,2012,hamilton,mclaren,4,9,15,Japanese Grand Prix,01:33.1,01:32.1,01:32.3
1250,2012,hulkenberg,force_india,12,10,15,Japanese Grand Prix,01:32.8,01:32.3,
1251,2012,massa,ferrari,6,11,15,Japanese Grand Prix,01:32.9,01:32.3,
1252,2012,resta,force_india,11,12,15,Japanese Grand Prix,01:32.9,01:32.3,
1253,2012,michael_schumacher,mercedes,7,13,15,Japanese Grand Prix,01:33.3,01:32.5,
1254,2012,maldonado,williams,18,14,15,Japanese Grand Prix,01:32.8,01:32.5,
1255,2012,rosberg,mercedes,8,15,15,Japanese Grand Prix,01:33.0,01:32.6,
1256,2012,ricciardo,toro_rosso,16,16,15,Japanese Grand Prix,01:33.1,01:33.0,
1257,2012,vergne,toro_rosso,17,17,15,Japanese Grand Prix,01:33.4,01:33.4,
1258,2012,bruno_senna,williams,19,18,15,Japanese Grand Prix,01:33.4,,
1259,2012,kovalainen,caterham,20,19,15,Japanese Grand Prix,01:34.7,,
1260,2012,glock,marussia,24,20,15,Japanese Grand Prix,01:35.2,,
1261,2012,rosa,hrt,22,21,15,Japanese Grand Prix,01:35.4,,
1262,2012,pic,marussia,25,22,15,Japanese Grand Prix,01:35.4,,
1263,2012,petrov,caterham,21,23,15,Japanese Grand Prix,01:35.4,,
1264,2012,karthikeyan,hrt,23,24,15,Japanese Grand Prix,01:36.7,,
1265,2012,webber,red_bull,2,1,16,Korean Grand Prix,01:38.4,01:38.2,01:37.2
1266,2012,vettel,red_bull,1,2,16,Korean Grand Prix,01:38.2,01:37.8,01:37.3
1267,2012,hamilton,mclaren,4,3,16,Korean Grand Prix,01:39.2,01:38.0,01:37.5
1268,2012,alonso,ferrari,5,4,16,Korean Grand Prix,01:39.1,01:38.0,01:37.5
1269,2012,raikkonen,lotus_f1,9,5,16,Korean Grand Prix,01:38.9,01:38.2,01:37.6
1270,2012,massa,ferrari,6,6,16,Korean Grand Prix,01:38.9,01:38.3,01:37.9
1271,2012,grosjean,lotus_f1,10,7,16,Korean Grand Prix,01:38.9,01:38.3,01:37.9
1272,2012,hulkenberg,force_india,12,8,16,Korean Grand Prix,01:39.0,01:38.4,01:38.3
1273,2012,rosberg,mercedes,8,9,16,Korean Grand Prix,01:39.0,01:38.4,01:38.4
1274,2012,michael_schumacher,mercedes,7,10,16,Korean Grand Prix,01:38.8,01:38.4,01:38.5
1275,2012,button,mclaren,3,11,16,Korean Grand Prix,01:38.6,01:38.4,
1276,2012,perez,sauber,15,12,16,Korean Grand Prix,01:38.6,01:38.5,
1277,2012,kobayashi,sauber,14,13,16,Korean Grand Prix,01:38.7,01:38.6,
1278,2012,resta,force_india,11,14,16,Korean Grand Prix,01:38.9,01:38.6,
1279,2012,maldonado,williams,18,15,16,Korean Grand Prix,01:39.0,01:38.7,
1280,2012,ricciardo,toro_rosso,16,16,16,Korean Grand Prix,01:38.8,01:39.1,
1281,2012,vergne,toro_rosso,17,17,16,Korean Grand Prix,01:38.7,01:39.3,
1282,2012,bruno_senna,williams,19,18,16,Korean Grand Prix,01:39.4,,
1283,2012,petrov,caterham,21,19,16,Korean Grand Prix,01:40.2,,
1284,2012,kovalainen,caterham,20,20,16,Korean Grand Prix,01:40.3,,
1285,2012,pic,marussia,25,21,16,Korean Grand Prix,01:41.3,,
1286,2012,glock,marussia,24,22,16,Korean Grand Prix,01:41.4,,
1287,2012,rosa,hrt,22,23,16,Korean Grand Prix,01:42.9,,
1288,2012,vettel,red_bull,1,1,17,Indian Grand Prix,01:26.4,01:25.4,01:25.3
1289,2012,webber,red_bull,2,2,17,Indian Grand Prix,01:26.7,01:25.6,01:25.3
1290,2012,hamilton,mclaren,4,3,17,Indian Grand Prix,01:26.5,01:25.8,01:25.5
1291,2012,button,mclaren,3,4,17,Indian Grand Prix,01:26.6,01:25.5,01:25.7
1292,2012,alonso,ferrari,5,5,17,Indian Grand Prix,01:26.8,01:25.8,01:25.8
1293,2012,massa,ferrari,6,6,17,Indian Grand Prix,01:26.9,01:26.1,01:25.9
1294,2012,raikkonen,lotus_f1,9,7,17,Indian Grand Prix,01:26.7,01:26.1,01:26.2
1295,2012,perez,sauber,15,8,17,Indian Grand Prix,01:27.2,01:26.1,01:26.4
1296,2012,maldonado,williams,18,9,17,Indian Grand Prix,01:26.0,01:26.0,01:26.7
1297,2012,rosberg,mercedes,8,10,17,Indian Grand Prix,01:26.5,01:26.0,
1298,2012,grosjean,lotus_f1,10,11,17,Indian Grand Prix,01:26.9,01:26.1,
1299,2012,hulkenberg,force_india,12,12,17,Indian Grand Prix,01:27.2,01:26.2,
1300,2012,bruno_senna,williams,19,13,17,Indian Grand Prix,01:26.9,01:26.3,
1301,2012,michael_schumacher,mercedes,7,14,17,Indian Grand Prix,01:27.5,01:26.6,
1302,2012,ricciardo,toro_rosso,16,15,17,Indian Grand Prix,01:27.0,01:26.8,
1303,2012,resta,force_india,11,16,17,Indian Grand Prix,01:27.5,01:27.0,
1304,2012,kobayashi,sauber,14,17,17,Indian Grand Prix,01:27.5,01:27.2,
1305,2012,vergne,toro_rosso,17,18,17,Indian Grand Prix,01:27.5,,
1306,2012,petrov,caterham,21,19,17,Indian Grand Prix,01:28.8,,
1307,2012,kovalainen,caterham,20,20,17,Indian Grand Prix,01:29.5,,
1308,2012,glock,marussia,24,21,17,Indian Grand Prix,01:29.6,,
1309,2012,rosa,hrt,22,22,17,Indian Grand Prix,01:30.6,,
1310,2012,karthikeyan,hrt,23,23,17,Indian Grand Prix,01:30.6,,
1311,2012,pic,marussia,25,24,17,Indian Grand Prix,01:30.7,,
1312,2012,hamilton,mclaren,4,1,18,Abu Dhabi Grand Prix,01:41.5,01:40.9,01:40.6
1313,2012,webber,red_bull,2,2,18,Abu Dhabi Grand Prix,01:41.9,01:41.3,01:41.0
1314,2012,vettel,red_bull,1,3,18,Abu Dhabi Grand Prix,01:42.2,01:41.5,01:41.1
1315,2012,maldonado,williams,18,4,18,Abu Dhabi Grand Prix,01:42.0,01:41.9,01:41.2
1316,2012,raikkonen,lotus_f1,9,5,18,Abu Dhabi Grand Prix,01:42.2,01:41.5,01:41.3
1317,2012,button,mclaren,3,6,18,Abu Dhabi Grand Prix,01:42.3,01:41.9,01:41.3
1318,2012,alonso,ferrari,5,7,18,Abu Dhabi Grand Prix,01:41.9,01:41.5,01:41.6
1319,2012,rosberg,mercedes,8,8,18,Abu Dhabi Grand Prix,01:41.9,01:41.7,01:41.6
1320,2012,massa,ferrari,6,9,18,Abu Dhabi Grand Prix,01:42.0,01:41.8,01:41.7
1321,2012,grosjean,lotus_f1,10,10,18,Abu Dhabi Grand Prix,01:42.0,01:41.6,01:41.8
1322,2012,hulkenberg,force_india,12,11,18,Abu Dhabi Grand Prix,01:42.6,01:42.0,
1323,2012,perez,sauber,15,12,18,Abu Dhabi Grand Prix,01:42.6,01:42.1,
1324,2012,resta,force_india,11,13,18,Abu Dhabi Grand Prix,01:42.6,01:42.2,
1325,2012,michael_schumacher,mercedes,7,14,18,Abu Dhabi Grand Prix,01:42.7,01:42.3,
1326,2012,bruno_senna,williams,19,15,18,Abu Dhabi Grand Prix,01:43.3,01:42.3,
1327,2012,kobayashi,sauber,14,16,18,Abu Dhabi Grand Prix,01:43.6,01:42.6,
1328,2012,ricciardo,toro_rosso,16,17,18,Abu Dhabi Grand Prix,01:43.3,01:42.8,
1329,2012,vergne,toro_rosso,17,18,18,Abu Dhabi Grand Prix,01:44.1,,
1330,2012,kovalainen,caterham,20,19,18,Abu Dhabi Grand Prix,01:45.0,,
1331,2012,pic,marussia,25,20,18,Abu Dhabi Grand Prix,01:45.1,,
1332,2012,petrov,caterham,21,21,18,Abu Dhabi Grand Prix,01:45.2,,
1333,2012,glock,marussia,24,22,18,Abu Dhabi Grand Prix,01:45.4,,
1334,2012,rosa,hrt,22,23,18,Abu Dhabi Grand Prix,01:45.8,,
1335,2012,karthikeyan,hrt,23,24,18,Abu Dhabi Grand Prix,01:46.4,,
1336,2012,vettel,red_bull,1,1,19,United States Grand Prix,01:36.6,01:35.8,01:35.7
1337,2012,hamilton,mclaren,4,2,19,United States Grand Prix,01:37.1,01:36.8,01:35.8
1338,2012,webber,red_bull,2,3,19,United States Grand Prix,01:37.2,01:36.3,01:36.2
1339,2012,grosjean,lotus_f1,10,4,19,United States Grand Prix,01:37.5,01:36.9,01:36.6
1340,2012,raikkonen,lotus_f1,9,5,19,United States Grand Prix,01:38.1,01:37.4,01:36.7
1341,2012,michael_schumacher,mercedes,7,6,19,United States Grand Prix,01:37.9,01:37.1,01:36.8
1342,2012,massa,ferrari,6,7,19,United States Grand Prix,01:37.7,01:36.5,01:36.9
1343,2012,hulkenberg,force_india,12,8,19,United States Grand Prix,01:37.8,01:37.1,01:37.1
1344,2012,alonso,ferrari,5,9,19,United States Grand Prix,01:38.0,01:37.1,01:37.3
1345,2012,maldonado,williams,18,10,19,United States Grand Prix,01:37.5,01:37.0,01:37.8
1346,2012,bruno_senna,williams,19,11,19,United States Grand Prix,01:37.5,01:37.6,
1347,2012,button,mclaren,3,12,19,United States Grand Prix,01:37.6,01:37.6,
1348,2012,resta,force_india,11,13,19,United States Grand Prix,01:38.1,01:37.7,
1349,2012,vergne,toro_rosso,17,14,19,United States Grand Prix,01:38.4,01:37.9,
1350,2012,perez,sauber,15,15,19,United States Grand Prix,01:38.5,01:38.2,
1351,2012,kobayashi,sauber,14,16,19,United States Grand Prix,01:38.4,01:38.4,
1352,2012,rosberg,mercedes,8,17,19,United States Grand Prix,01:38.9,01:38.5,
1353,2012,ricciardo,toro_rosso,16,18,19,United States Grand Prix,01:39.1,,
1354,2012,glock,marussia,24,19,19,United States Grand Prix,01:40.1,,
1355,2012,pic,marussia,25,20,19,United States Grand Prix,01:40.7,,
1356,2012,petrov,caterham,21,21,19,United States Grand Prix,01:40.8,,
1357,2012,kovalainen,caterham,20,22,19,United States Grand Prix,01:41.2,,
1358,2012,rosa,hrt,22,23,19,United States Grand Prix,01:42.0,,
1359,2012,karthikeyan,hrt,23,24,19,United States Grand Prix,01:42.7,,
1360,2012,hamilton,mclaren,4,1,20,Brazilian Grand Prix,01:15.1,01:13.4,01:12.5
1361,2012,button,mclaren,3,2,20,Brazilian Grand Prix,01:15.5,01:13.5,01:12.5
1362,2012,webber,red_bull,2,3,20,Brazilian Grand Prix,01:16.2,01:13.7,01:12.6
1363,2012,vettel,red_bull,1,4,20,Brazilian Grand Prix,01:15.6,01:13.2,01:12.8
1364,2012,massa,ferrari,6,5,20,Brazilian Grand Prix,01:16.3,01:14.0,01:13.0
1365,2012,maldonado,williams,18,6,20,Brazilian Grand Prix,01:16.3,01:13.7,01:13.2
1366,2012,hulkenberg,force_india,12,7,20,Brazilian Grand Prix,01:15.5,01:13.7,01:13.2
1367,2012,alonso,ferrari,5,8,20,Brazilian Grand Prix,01:16.1,01:13.9,01:13.3
1368,2012,raikkonen,lotus_f1,9,9,20,Brazilian Grand Prix,01:16.4,01:13.7,01:13.3
1369,2012,rosberg,mercedes,8,10,20,Brazilian Grand Prix,01:15.9,01:13.8,01:13.5
1370,2012,resta,force_india,11,11,20,Brazilian Grand Prix,01:15.9,01:14.1,
1371,2012,bruno_senna,williams,19,12,20,Brazilian Grand Prix,01:15.3,01:14.2,
1372,2012,perez,sauber,15,13,20,Brazilian Grand Prix,01:16.0,01:14.2,
1373,2012,michael_schumacher,mercedes,7,14,20,Brazilian Grand Prix,01:16.0,01:14.3,
1374,2012,kobayashi,sauber,14,15,20,Brazilian Grand Prix,01:16.4,01:14.4,
1375,2012,ricciardo,toro_rosso,16,16,20,Brazilian Grand Prix,01:16.7,01:14.6,
1376,2012,vergne,toro_rosso,17,17,20,Brazilian Grand Prix,01:16.7,01:14.6,
1377,2012,grosjean,lotus_f1,10,18,20,Brazilian Grand Prix,01:17.0,,
1378,2012,petrov,caterham,21,19,20,Brazilian Grand Prix,01:17.1,,
1379,2012,kovalainen,caterham,20,20,20,Brazilian Grand Prix,01:17.1,,
1380,2012,glock,marussia,24,21,20,Brazilian Grand Prix,01:17.5,,
1381,2012,pic,marussia,25,22,20,Brazilian Grand Prix,01:18.1,,
1382,2012,karthikeyan,hrt,23,23,20,Brazilian Grand Prix,01:19.6,,
1383,2012,rosa,hrt,22,24,20,Brazilian Grand Prix,01:19.7,,
1384,2013,vettel,red_bull,1,1,1,Australian Grand Prix,01:44.7,01:36.7,01:27.4
1385,2013,webber,red_bull,2,2,1,Australian Grand Prix,01:44.5,01:36.5,01:27.8
1386,2013,hamilton,mercedes,10,3,1,Australian Grand Prix,01:45.5,01:36.6,01:28.1
1387,2013,massa,ferrari,4,4,1,Australian Grand Prix,01:44.6,01:36.7,01:28.5
1388,2013,alonso,ferrari,3,5,1,Australian Grand Prix,01:43.9,01:36.7,01:28.5
1389,2013,rosberg,mercedes,9,6,1,Australian Grand Prix,01:43.4,01:36.2,01:28.5
1390,2013,raikkonen,lotus_f1,7,7,1,Australian Grand Prix,01:45.5,01:37.5,01:28.7
1391,2013,grosjean,lotus_f1,8,8,1,Australian Grand Prix,01:44.3,01:37.6,01:29.0
1392,2013,resta,force_india,14,9,1,Australian Grand Prix,01:45.6,01:36.9,01:29.3
1393,2013,button,mclaren,5,10,1,Australian Grand Prix,01:44.7,01:36.6,01:30.4
1394,2013,hulkenberg,sauber,11,11,1,Australian Grand Prix,01:45.9,01:38.1,
1395,2013,sutil,force_india,15,12,1,Australian Grand Prix,01:47.3,01:38.1,
1396,2013,vergne,toro_rosso,18,13,1,Australian Grand Prix,01:44.9,01:38.8,
1397,2013,ricciardo,toro_rosso,19,14,1,Australian Grand Prix,01:46.5,01:39.0,
1398,2013,perez,mclaren,6,15,1,Australian Grand Prix,01:44.4,01:39.9,
1399,2013,bottas,williams,17,16,1,Australian Grand Prix,01:47.3,01:40.3,
1400,2013,maldonado,williams,16,17,1,Australian Grand Prix,01:47.6,,
1401,2013,gutierrez,sauber,12,18,1,Australian Grand Prix,01:47.8,,
1402,2013,jules_bianchi,marussia,22,19,1,Australian Grand Prix,01:48.1,,
1403,2013,chilton,marussia,23,20,1,Australian Grand Prix,01:48.9,,
1404,2013,garde,caterham,21,21,1,Australian Grand Prix,01:49.5,,
1405,2013,pic,caterham,20,22,1,Australian Grand Prix,01:50.6,,
1406,2013,vettel,red_bull,1,1,2,Malaysian Grand Prix,01:37.9,01:37.2,01:49.7
1407,2013,massa,ferrari,4,2,2,Malaysian Grand Prix,01:37.7,01:36.9,01:50.6
1408,2013,alonso,ferrari,3,3,2,Malaysian Grand Prix,01:37.3,01:36.9,01:50.7
1409,2013,hamilton,mercedes,10,4,2,Malaysian Grand Prix,01:37.5,01:36.5,01:51.7
1410,2013,webber,red_bull,2,5,2,Malaysian Grand Prix,01:37.6,01:36.4,01:52.2
1411,2013,rosberg,mercedes,9,6,2,Malaysian Grand Prix,01:37.2,01:36.2,01:52.5
1412,2013,raikkonen,lotus_f1,7,7,2,Malaysian Grand Prix,01:37.0,01:36.6,01:53.0
1413,2013,button,mclaren,5,8,2,Malaysian Grand Prix,01:37.5,01:37.1,01:53.2
1414,2013,sutil,force_india,15,9,2,Malaysian Grand Prix,01:36.8,01:36.8,01:53.4
1415,2013,perez,mclaren,6,10,2,Malaysian Grand Prix,01:37.7,01:37.3,01:54.1
1416,2013,grosjean,lotus_f1,8,11,2,Malaysian Grand Prix,01:37.4,01:37.6,
1417,2013,hulkenberg,sauber,11,12,2,Malaysian Grand Prix,01:37.9,01:38.1,
1418,2013,ricciardo,toro_rosso,19,13,2,Malaysian Grand Prix,01:37.7,01:38.8,
1419,2013,gutierrez,sauber,12,14,2,Malaysian Grand Prix,01:37.7,01:39.2,
1420,2013,resta,force_india,14,15,2,Malaysian Grand Prix,01:37.5,01:44.5,
1421,2013,maldonado,williams,16,16,2,Malaysian Grand Prix,01:37.9,,
1422,2013,vergne,toro_rosso,18,17,2,Malaysian Grand Prix,01:38.2,,
1423,2013,bottas,williams,17,18,2,Malaysian Grand Prix,01:38.2,,
1424,2013,jules_bianchi,marussia,22,19,2,Malaysian Grand Prix,01:38.4,,
1425,2013,pic,caterham,20,20,2,Malaysian Grand Prix,01:39.3,,
1426,2013,chilton,marussia,23,21,2,Malaysian Grand Prix,01:39.7,,
1427,2013,garde,caterham,21,22,2,Malaysian Grand Prix,01:39.9,,
1428,2013,hamilton,mercedes,10,1,3,Chinese Grand Prix,01:35.8,01:35.1,01:34.5
1429,2013,raikkonen,lotus_f1,7,2,3,Chinese Grand Prix,01:37.0,01:35.7,01:34.8
1430,2013,alonso,ferrari,3,3,3,Chinese Grand Prix,01:36.3,01:35.1,01:34.8
1431,2013,rosberg,mercedes,9,4,3,Chinese Grand Prix,01:36.0,01:35.5,01:34.9
1432,2013,massa,ferrari,4,5,3,Chinese Grand Prix,01:36.0,01:35.4,01:34.9
1433,2013,grosjean,lotus_f1,8,6,3,Chinese Grand Prix,01:36.9,01:36.1,01:35.4
1434,2013,ricciardo,toro_rosso,19,7,3,Chinese Grand Prix,01:37.0,01:36.3,01:36.0
1435,2013,button,mclaren,5,8,3,Chinese Grand Prix,01:36.7,01:35.8,02:05.7
1436,2013,vettel,red_bull,1,9,3,Chinese Grand Prix,01:36.5,01:35.3,
1437,2013,hulkenberg,sauber,11,10,3,Chinese Grand Prix,01:37.0,01:36.3,
1438,2013,resta,force_india,14,11,3,Chinese Grand Prix,01:37.5,01:36.3,
1439,2013,perez,mclaren,6,12,3,Chinese Grand Prix,01:37.0,01:36.3,
1440,2013,sutil,force_india,15,13,3,Chinese Grand Prix,01:37.3,01:36.4,
1441,2013,webber,red_bull,2,14,3,Chinese Grand Prix,01:36.1,01:36.7,
1442,2013,maldonado,williams,16,15,3,Chinese Grand Prix,01:37.3,01:37.1,
1443,2013,vergne,toro_rosso,18,16,3,Chinese Grand Prix,01:37.5,01:37.2,
1444,2013,bottas,williams,17,17,3,Chinese Grand Prix,01:37.8,,
1445,2013,gutierrez,sauber,12,18,3,Chinese Grand Prix,01:38.0,,
1446,2013,jules_bianchi,marussia,22,19,3,Chinese Grand Prix,01:38.8,,
1447,2013,chilton,marussia,23,20,3,Chinese Grand Prix,01:39.5,,
1448,2013,pic,caterham,20,21,3,Chinese Grand Prix,01:39.6,,
1449,2013,garde,caterham,21,22,3,Chinese Grand Prix,01:39.7,,
1450,2013,rosberg,mercedes,9,1,4,Bahrain Grand Prix,01:33.4,01:32.9,01:32.3
1451,2013,vettel,red_bull,1,2,4,Bahrain Grand Prix,01:33.3,01:32.7,01:32.6
1452,2013,alonso,ferrari,3,3,4,Bahrain Grand Prix,01:32.9,01:33.3,01:32.7
1453,2013,hamilton,mercedes,10,4,4,Bahrain Grand Prix,01:33.5,01:33.3,01:32.8
1454,2013,webber,red_bull,2,5,4,Bahrain Grand Prix,01:34.0,01:33.1,01:33.1
1455,2013,massa,ferrari,4,6,4,Bahrain Grand Prix,01:33.8,01:33.4,01:33.2
1456,2013,resta,force_india,14,7,4,Bahrain Grand Prix,01:33.8,01:33.3,01:33.2
1457,2013,sutil,force_india,15,8,4,Bahrain Grand Prix,01:34.0,01:33.4,01:33.2
1458,2013,raikkonen,lotus_f1,7,9,4,Bahrain Grand Prix,01:33.8,01:33.1,01:33.3
1459,2013,button,mclaren,5,10,4,Bahrain Grand Prix,01:34.1,01:33.7,
1460,2013,grosjean,lotus_f1,8,11,4,Bahrain Grand Prix,01:33.5,01:33.8,
1461,2013,perez,mclaren,6,12,4,Bahrain Grand Prix,01:34.3,01:33.9,
1462,2013,ricciardo,toro_rosso,19,13,4,Bahrain Grand Prix,01:34.1,01:34.0,
1463,2013,hulkenberg,sauber,11,14,4,Bahrain Grand Prix,01:34.4,01:34.0,
1464,2013,bottas,williams,17,15,4,Bahrain Grand Prix,01:34.4,01:34.1,
1465,2013,vergne,toro_rosso,18,16,4,Bahrain Grand Prix,01:34.3,01:34.3,
1466,2013,maldonado,williams,16,17,4,Bahrain Grand Prix,01:34.4,,
