,year,raceId,driverId,stop,lap,time,duration
1844,2012,15,petrov,1,19,15:37:33,21.368
1845,2012,15,glock,1,20,15:39:00,20.662
1846,2012,15,bruno_senna,3,21,15:40:44,14.608
1847,2012,15,grosjean,3,22,15:42:35,21.143
1848,2012,15,webber,2,26,15:48:48,20.691
1849,2012,15,raikkonen,2,30,15:55:12,21.222
1850,2012,15,kobayashi,2,31,15:56:42,20.762
1851,2012,15,hamilton,2,31,15:56:51,19.794
1852,2012,15,hulkenberg,2,31,15:56:55,21.688
1853,2012,15,pic,2,31,15:58:08,42.505
1854,2012,15,resta,2,32,15:59:02,21.344
1855,2012,15,maldonado,2,33,16:00:13,21.118
1856,2012,15,ricciardo,2,34,16:02:03,21.516
1857,2012,15,bruno_senna,4,34,16:02:29,21.520
1858,2012,15,button,2,35,16:03:20,21.099
1859,2012,15,vergne,2,35,16:04:02,21.431
1860,2012,15,massa,2,36,16:04:50,20.778
1861,2012,15,michael_schumacher,2,36,16:05:33,20.379
1862,2012,15,vettel,2,37,16:06:11,20.346
1863,2012,15,rosa,2,36,16:06:51,22.487
1864,2012,15,glock,2,40,16:12:57,21.520
1865,2012,15,kovalainen,2,41,16:14:28,22.678
1866,2012,15,petrov,2,42,16:16:46,21.367
1867,2012,15,petrov,3,48,16:27:04,14.250
1868,2012,16,kobayashi,1,1,15:06:00,33.003
1869,2012,16,kobayashi,2,7,15:17:22,13.986
1870,2012,16,hamilton,1,13,15:26:44,19.638
1871,2012,16,hulkenberg,1,13,15:26:59,22.125
1872,2012,16,grosjean,1,13,15:27:00,21.681
1873,2012,16,michael_schumacher,1,13,15:27:06,20.087
1874,2012,16,vergne,1,13,15:27:09,20.865
1875,2012,16,kovalainen,1,13,15:27:25,21.896
1876,2012,16,webber,1,14,15:28:25,19.811
1877,2012,16,massa,1,14,15:28:32,20.607
1878,2012,16,raikkonen,1,14,15:28:33,20.211
1879,2012,16,ricciardo,1,14,15:28:56,20.151
1880,2012,16,bruno_senna,1,14,15:28:57,21.886
1881,2012,16,petrov,1,14,15:29:17,22.278
1882,2012,16,glock,1,14,15:29:19,22.334
1883,2012,16,vettel,1,15,15:30:06,19.830
1884,2012,16,alonso,1,15,15:30:13,19.930
1885,2012,16,resta,1,15,15:30:41,20.805
1886,2012,16,pic,1,17,15:35:01,21.302
1887,2012,16,perez,1,18,15:35:58,24.408
1888,2012,16,karthikeyan,1,18,15:37:11,22.749
1889,2012,16,maldonado,1,21,15:41:35,21.137
1890,2012,16,hamilton,2,26,15:50:01,20.777
1891,2012,16,resta,2,28,15:54:05,20.218
1892,2012,16,grosjean,2,31,15:59:00,20.935
1893,2012,16,glock,2,31,16:00:08,20.494
1894,2012,16,webber,2,32,16:00:11,19.616
1895,2012,16,hulkenberg,2,32,16:00:43,20.982
1896,2012,16,michael_schumacher,2,32,16:01:04,20.276
1897,2012,16,bruno_senna,2,32,16:01:12,22.813
1898,2012,16,petrov,2,32,16:01:49,21.581
1899,2012,16,perez,2,33,16:02:54,20.767
1900,2012,16,kovalainen,2,33,16:03:37,21.489
1901,2012,16,alonso,2,34,16:03:41,20.090
1902,2012,16,ricciardo,2,34,16:04:24,20.804
1903,2012,16,vettel,2,35,16:05:18,19.801
1904,2012,16,massa,2,35,16:05:28,20.855
1905,2012,16,raikkonen,2,35,16:05:40,21.012
1906,2012,16,pic,2,34,16:06:00,22.019
1907,2012,16,vergne,2,38,16:11:27,21.188
1908,2012,16,hamilton,3,42,16:18:28,19.447
1909,2012,17,vergne,1,1,15:05:15,25.097
1910,2012,17,michael_schumacher,1,1,15:05:50,25.036
1911,2012,17,perez,1,14,15:25:19,21.336
1912,2012,17,perez,2,19,15:33:50,24.508
1913,2012,17,button,1,25,15:42:00,21.509
1914,2012,17,bruno_senna,1,26,15:43:56,22.047
1915,2012,17,karthikeyan,1,26,15:45:08,24.544
1916,2012,17,raikkonen,1,27,15:45:09,21.404
1917,2012,17,rosberg,1,27,15:45:26,21.490
1918,2012,17,maldonado,1,27,15:45:28,22.003
1919,2012,17,ricciardo,1,27,15:45:46,22.637
1920,2012,17,massa,1,28,15:46:40,21.100
1921,2012,17,hulkenberg,1,28,15:46:47,21.654
1922,2012,17,resta,1,28,15:47:07,23.948
1923,2012,17,pic,1,28,15:47:38,22.692
1924,2012,17,alonso,1,29,15:47:52,20.800
1925,2012,17,webber,1,30,15:49:21,20.808
1926,2012,17,maldonado,2,30,15:50:59,28.053
1927,2012,17,petrov,1,31,15:52:12,22.445
1928,2012,17,glock,1,31,15:52:31,27.303
1929,2012,17,hamilton,1,32,15:52:33,20.852
1930,2012,17,kovalainen,1,32,15:53:40,22.967
1931,2012,17,vettel,1,33,15:53:43,20.707
1932,2012,17,rosa,1,32,15:54:30,23.830
1933,2012,17,vergne,2,33,15:55:26,21.658
1934,2012,17,michael_schumacher,2,33,15:56:04,21.322
1935,2012,17,grosjean,1,36,15:59:04,20.976
1936,2012,17,kobayashi,1,36,15:59:41,22.726
1937,2012,18,rosberg,1,1,17:05:24,29.277
1938,2012,18,grosjean,1,1,17:05:48,26.057
1939,2012,18,resta,1,1,17:06:13,26.670
1940,2012,18,vergne,1,9,17:20:35,20.319
1941,2012,18,grosjean,2,9,17:21:21,21.017
1942,2012,18,resta,2,9,17:21:58,19.829
1943,2012,18,vettel,1,13,17:31:03,24.962
1944,2012,18,kobayashi,1,25,17:53:36,19.529
1945,2012,18,massa,1,26,17:55:31,19.585
1946,2012,18,ricciardo,1,26,17:55:32,20.122
1947,2012,18,pic,1,26,17:55:56,21.941
1948,2012,18,michael_schumacher,1,27,17:57:17,19.701
1949,2012,18,glock,1,27,17:57:44,19.884
1950,2012,18,petrov,1,27,17:57:47,20.769
1951,2012,18,alonso,1,28,17:58:45,19.368
1952,2012,18,kovalainen,1,28,17:59:21,23.032
1953,2012,18,rosa,1,28,17:59:46,22.272
1954,2012,18,button,1,29,18:00:35,19.455
1955,2012,18,maldonado,1,29,18:00:45,20.723
1956,2012,18,perez,1,30,18:02:32,19.486
1957,2012,18,webber,1,30,18:02:33,19.066
1958,2012,18,raikkonen,1,31,18:03:59,20.278
1959,2012,18,bruno_senna,1,32,18:06:19,22.587
1960,2012,18,vergne,2,33,18:08:11,19.885
1961,2012,18,vettel,2,37,18:15:02,19.918
1962,2012,18,perez,2,38,18:17:35,33.431
1963,2012,18,ricciardo,2,38,18:17:36,21.231
1964,2012,18,resta,3,39,18:19:26,20.265
1965,2012,18,michael_schumacher,2,41,18:24:11,21.270
1966,2012,18,perez,3,44,18:30:24,26.858
1967,2012,19,grosjean,1,9,13:19:50,21.190
1968,2012,19,kobayashi,1,13,13:26:55,24.079
1969,2012,19,michael_schumacher,1,14,13:28:39,22.263
1970,2012,19,hulkenberg,1,17,13:33:38,22.099
1971,2012,19,hamilton,1,20,13:38:21,20.814
1972,2012,19,alonso,1,20,13:38:33,24.439
1973,2012,19,bruno_senna,1,20,13:38:57,22.143
1974,2012,19,vettel,1,21,13:40:02,20.904
1975,2012,19,resta,1,21,13:40:40,22.498
1976,2012,19,maldonado,1,21,13:40:43,22.342
1977,2012,19,kovalainen,1,21,13:41:14,22.713
1978,2012,19,glock,1,21,13:41:15,23.092
1979,2012,19,perez,1,22,13:42:28,22.079
1980,2012,19,petrov,1,23,13:44:41,22.762
1981,2012,19,raikkonen,1,24,13:45:33,24.840
1982,2012,19,rosa,1,24,13:47:04,24.798
1983,2012,19,karthikeyan,1,25,13:48:53,24.497
1984,2012,19,massa,1,26,13:49:03,21.520
1985,2012,19,pic,1,26,13:50:13,22.379
1986,2012,19,ricciardo,1,30,13:56:20,22.651
1987,2012,19,resta,2,30,13:56:45,22.444
1988,2012,19,rosberg,1,34,14:03:17,21.346
1989,2012,19,button,1,35,14:04:36,21.445
1990,2012,19,michael_schumacher,2,39,14:12:20,21.297
1991,2012,20,raikkonen,1,5,14:10:08,21.541
1992,2012,20,michael_schumacher,1,5,14:10:23,25.980
1993,2012,20,kobayashi,1,8,14:14:32,27.266
1994,2012,20,michael_schumacher,2,8,14:15:29,22.486
1995,2012,20,rosberg,1,9,14:16:06,23.018
1996,2012,20,ricciardo,1,9,14:16:07,22.838
1997,2012,20,webber,1,9,14:16:09,23.127
1998,2012,20,hamilton,1,10,14:17:17,24.410
1999,2012,20,alonso,1,10,14:17:29,22.472
2000,2012,20,vettel,1,10,14:17:36,20.997
2001,2012,20,resta,1,10,14:17:37,28.336
2002,2012,20,karthikeyan,1,13,14:22:30,27.113
2003,2012,20,pic,1,13,14:22:37,24.427
2004,2012,20,glock,1,14,14:23:56,23.251
2005,2012,20,petrov,1,14,14:23:58,23.031
2006,2012,20,rosa,1,14,14:24:13,25.787
2007,2012,20,massa,1,15,14:25:26,22.596
2008,2012,20,vergne,1,15,14:25:27,22.362
2009,2012,20,kovalainen,1,15,14:25:33,23.429
2010,2012,20,michael_schumacher,3,17,14:29:13,22.243
2011,2012,20,hamilton,2,18,14:29:24,21.606
2012,2012,20,alonso,2,18,14:29:41,23.000
2013,2012,20,kobayashi,2,18,14:29:44,24.254
2014,2012,20,rosberg,2,18,14:29:54,21.806
2015,2012,20,resta,2,18,14:29:55,21.364
2016,2012,20,vettel,2,19,14:31:08,22.016
2017,2012,20,webber,2,19,14:31:16,21.232
2018,2012,20,ricciardo,2,19,14:31:25,21.182
2019,2012,20,raikkonen,2,19,14:31:26,22.731
2020,2012,20,massa,2,19,14:31:32,21.680
2021,2012,20,glock,2,19,14:31:36,21.442
2022,2012,20,petrov,2,19,14:31:43,27.452
2023,2012,20,kovalainen,2,19,14:31:46,38.291
2024,2012,20,rosa,2,19,14:32:05,26.573
2025,2012,20,vergne,2,20,14:33:06,21.302
2026,2012,20,pic,2,20,14:33:27,22.746
2027,2012,20,karthikeyan,2,20,14:33:37,26.739
2028,2012,20,rosberg,3,20,14:33:42,24.262
2029,2012,20,hulkenberg,1,23,14:35:55,21.347
2030,2012,20,button,1,23,14:35:56,21.550
2031,2012,20,vergne,3,29,14:48:26,25.976
2032,2012,20,glock,3,31,14:51:14,23.544
2033,2012,20,kovalainen,3,37,14:59:15,22.721
2034,2012,20,rosberg,4,50,15:17:16,31.768
2035,2012,20,rosa,3,50,15:17:24,25.375
2036,2012,20,ricciardo,3,51,15:18:04,21.444
2037,2012,20,karthikeyan,3,51,15:19:00,23.625
2038,2012,20,vettel,3,52,15:19:17,21.256
2039,2012,20,raikkonen,3,53,15:21:39,32.309
2040,2012,20,kobayashi,3,54,15:22:32,32.823
2041,2012,20,michael_schumacher,4,54,15:22:33,21.827
2042,2012,20,vettel,4,54,15:22:38,28.932
2043,2012,20,petrov,3,54,15:23:17,22.702
2044,2012,20,massa,3,55,15:23:33,22.427
2045,2012,20,webber,3,55,15:23:53,21.006
2046,2012,20,pic,3,55,15:24:35,23.082
2047,2012,20,alonso,3,56,15:25:03,21.862
2048,2012,20,vergne,4,56,15:25:47,22.061
2049,2012,20,rosa,4,55,15:25:57,24.510
2050,2012,20,ricciardo,4,56,15:26:13,22.923
2051,2012,20,button,2,57,15:26:15,21.456
2052,2012,20,karthikeyan,4,55,15:26:24,27.480
2053,2012,20,hulkenberg,2,57,15:26:30,22.250
2054,2012,20,kovalainen,4,56,15:26:34,23.002
2055,2012,20,glock,4,56,15:26:40,24.816
2056,2012,20,resta,3,57,15:27:15,22.389
2057,2012,20,hulkenberg,3,58,15:28:20,14.128
2058,2012,20,kovalainen,5,59,15:31:24,21.849
2059,2012,20,ricciardo,5,61,15:33:59,21.973
2060,2013,1,button,1,4,17:09:54,22.282
2061,2013,1,webber,1,5,17:11:28,24.240
2062,2013,1,grosjean,1,5,17:11:33,22.239
2063,2013,1,gutierrez,1,5,17:11:35,22.316
2064,2013,1,bottas,1,6,17:13:14,23.528
2065,2013,1,chilton,1,6,17:13:26,36.564
2066,2013,1,vettel,1,7,17:14:25,21.807
2067,2013,1,garde,1,7,17:15:07,24.104
2068,2013,1,massa,1,8,17:16:00,21.754
2069,2013,1,resta,1,8,17:16:13,23.010
2070,2013,1,pic,1,8,17:16:47,23.394
2071,2013,1,alonso,1,9,17:17:35,21.792
2072,2013,1,raikkonen,1,9,17:17:36,22.709
2073,2013,1,vergne,1,9,17:17:54,23.074
2074,2013,1,jules_bianchi,1,9,17:18:08,23.371
2075,2013,1,maldonado,1,10,17:19:36,23.099
2076,2013,1,hamilton,1,13,17:23:56,22.155
2077,2013,1,rosberg,1,14,17:25:35,22.274
2078,2013,1,ricciardo,1,15,17:27:32,23.435
2079,2013,1,perez,1,16,17:29:00,23.677
2080,2013,1,garde,2,16,17:29:58,23.834
2081,2013,1,webber,2,18,17:32:17,21.717
2082,2013,1,grosjean,2,19,17:33:53,22.133
2083,2013,1,chilton,2,19,17:34:48,30.838
2084,2013,1,alonso,2,20,17:35:01,21.606
2085,2013,1,button,2,20,17:35:24,23.571
2086,2013,1,sutil,1,21,17:36:31,22.693
2087,2013,1,vettel,2,21,17:36:32,22.704
2088,2013,1,massa,2,23,17:39:40,21.511
2089,2013,1,perez,2,23,17:40:25,22.004
2090,2013,1,vergne,2,24,17:41:44,24.688
2091,2013,1,bottas,2,24,17:42:08,23.215
2092,2013,1,gutierrez,2,27,17:46:47,22.315
2093,2013,1,jules_bianchi,2,27,17:47:07,23.387
2094,2013,1,ricciardo,2,30,17:51:27,24.177
2095,2013,1,hamilton,2,31,17:52:21,22.015
2096,2013,1,resta,2,33,17:55:48,23.051
2097,2013,1,raikkonen,2,34,17:56:41,22.181
2098,2013,1,pic,2,33,17:57:12,23.509
2099,2013,1,garde,3,34,17:59:22,23.917
2100,2013,1,chilton,3,34,17:59:26,22.948
2101,2013,1,massa,3,36,18:00:04,21.509
2102,2013,1,vettel,3,37,18:01:32,21.596
2103,2013,1,button,3,37,18:02:18,21.538
2104,2013,1,grosjean,3,37,18:02:19,22.534
2105,2013,1,webber,3,38,18:03:34,21.515
2106,2013,1,alonso,3,39,18:04:29,21.704
2107,2013,1,bottas,3,40,18:07:27,24.060
2108,2013,1,perez,3,41,18:08:37,21.705
2109,2013,1,hamilton,3,42,18:09:35,21.778
2110,2013,1,vergne,3,44,18:13:03,23.160
2111,2013,1,sutil,2,46,18:15:28,22.749
2112,2013,1,jules_bianchi,3,50,18:23:42,22.669
2113,2013,2,vettel,1,5,16:13:32,21.135
2114,2013,2,massa,1,5,16:13:49,22.403
2115,2013,2,sutil,1,6,16:15:54,37.833
2116,2013,2,ricciardo,1,6,16:15:56,22.416
2117,2013,2,raikkonen,1,6,16:15:57,25.905
2118,2013,2,resta,1,6,16:15:57,43.713
2119,2013,2,maldonado,1,6,16:16:01,24.737
2120,2013,2,garde,1,6,16:16:05,23.252
2121,2013,2,jules_bianchi,1,6,16:16:07,26.546
2122,2013,2,bottas,1,6,16:16:09,24.960
2123,2013,2,chilton,1,6,16:16:12,30.365
2124,2013,2,webber,1,7,16:17:26,21.010
2125,2013,2,hamilton,1,7,16:17:30,24.933
2126,2013,2,button,1,7,16:17:43,22.448
2127,2013,2,hulkenberg,1,7,16:17:44,22.996
2128,2013,2,perez,1,7,16:17:51,21.583
2129,2013,2,grosjean,1,7,16:17:52,22.105
2130,2013,2,gutierrez,1,7,16:17:55,24.397
2131,2013,2,vergne,1,7,16:17:57,49.216
2132,2013,2,pic,1,7,16:18:03,44.428
2133,2013,2,rosberg,1,8,16:19:28,22.028
2134,2013,2,maldonado,2,13,16:29:27,32.561
2135,2013,2,jules_bianchi,2,17,16:36:29,23.755
2136,2013,2,garde,2,18,16:38:15,22.706
2137,2013,2,webber,2,19,16:38:48,20.736
2138,2013,2,ricciardo,2,19,16:39:32,22.388
2139,2013,2,chilton,2,19,16:40:11,22.668
2140,2013,2,massa,2,20,16:40:56,21.635
2141,2013,2,grosjean,2,20,16:40:57,21.812
2142,2013,2,resta,2,20,16:41:12,2:03.124
2143,2013,2,pic,2,20,16:41:58,25.015
2144,2013,2,hamilton,2,21,16:42:22,21.465
2145,2013,2,button,2,21,16:42:32,21.028
2146,2013,2,hulkenberg,2,21,16:42:39,21.699
2147,2013,2,raikkonen,2,21,16:42:42,22.677
2148,2013,2,vettel,2,22,16:44:00,21.339
2149,2013,2,rosberg,2,22,16:44:07,21.079
2150,2013,2,perez,2,22,16:44:32,20.894
2151,2013,2,sutil,2,22,16:44:43,1:29.401
2152,2013,2,gutierrez,2,22,16:44:52,22.575
2153,2013,2,bottas,2,22,16:44:54,28.045
2154,2013,2,vergne,2,26,16:52:14,21.638
2155,2013,2,garde,3,28,16:56:15,25.118
2156,2013,2,jules_bianchi,3,29,16:57:51,22.017
2157,2013,2,hamilton,3,30,16:58:00,21.549
2158,2013,2,webber,3,31,16:59:38,20.883
2159,2013,2,rosberg,3,31,16:59:42,22.114
2160,2013,2,vettel,3,32,17:01:24,21.482
2161,2013,2,chilton,3,31,17:01:52,22.115
2162,2013,2,maldonado,3,32,17:03:12,22.703
2163,2013,2,pic,3,32,17:03:34,23.373
2164,2013,2,massa,3,33,17:03:34,21.561
2165,2013,2,perez,3,33,17:03:40,21.338
2166,2013,2,ricciardo,3,33,17:04:13,22.008
2167,2013,2,hulkenberg,3,34,17:05:21,22.629
2168,2013,2,raikkonen,3,34,17:05:22,21.903
2169,2013,2,button,3,35,17:06:47,1:44.833
2170,2013,2,grosjean,3,35,17:07:03,22.385
2171,2013,2,gutierrez,3,36,17:09:30,22.394
2172,2013,2,bottas,3,40,17:16:24,22.937
2173,2013,2,hamilton,4,41,17:17:00,21.271
2174,2013,2,vettel,4,42,17:18:37,20.757
2175,2013,2,rosberg,4,42,17:18:44,21.202
2176,2013,2,chilton,4,41,17:19:43,22.271
2177,2013,2,webber,4,43,17:20:16,20.767
2178,2013,2,garde,4,42,17:21:22,22.744
2179,2013,2,vergne,3,43,17:21:38,21.702
2180,2013,2,jules_bianchi,4,43,17:22:37,22.335
2181,2013,2,hulkenberg,4,44,17:22:50,23.198
2182,2013,2,pic,4,43,17:23:04,23.844
2183,2013,2,massa,4,47,17:27:39,20.970
2184,2013,2,gutierrez,4,51,17:35:38,22.542
2185,2013,2,perez,4,54,17:40:12,21.366
2186,2013,3,webber,1,1,15:05:52,21.287
2187,2013,3,ricciardo,1,4,15:11:03,24.946
2188,2013,3,hamilton,1,5,15:12:45,20.379
2189,2013,3,rosberg,1,5,15:12:50,22.299
2190,2013,3,pic,1,5,15:12:59,21.265
2191,2013,3,alonso,1,6,15:14:28,19.719
2192,2013,3,raikkonen,1,6,15:14:31,20.753
2193,2013,3,jules_bianchi,1,6,15:14:46,21.097
2194,2013,3,garde,1,6,15:14:51,20.905
2195,2013,3,massa,1,7,15:16:16,20.753
2196,2013,3,grosjean,1,7,15:16:21,20.083
2197,2013,3,maldonado,1,7,15:16:30,20.794
2198,2013,3,chilton,1,7,15:16:42,21.063
2199,2013,3,hulkenberg,1,14,15:28:27,22.838
2200,2013,3,vettel,1,14,15:28:27,19.323
2201,2013,3,resta,1,14,15:28:38,20.598
2202,2013,3,webber,2,15,15:30:32,26.956
2203,2013,3,vergne,1,15,15:30:41,20.977
2204,2013,3,bottas,1,16,15:32:22,21.614
2205,2013,3,jules_bianchi,2,16,15:32:43,24.834
2206,2013,3,pic,2,17,15:34:28,22.183
2207,2013,3,massa,2,19,15:37:26,20.027
2208,2013,3,rosberg,2,19,15:37:32,19.894
2209,2013,3,rosberg,3,20,15:39:47,22.727
2210,2013,3,garde,2,20,15:40:06,20.743
2211,2013,3,hamilton,2,21,15:40:48,20.584
2212,2013,3,raikkonen,2,21,15:40:49,20.759
2213,2013,3,chilton,2,21,15:41:43,25.091
2214,2013,3,alonso,2,23,15:44:07,20.521
2215,2013,3,button,1,23,15:44:11,19.898
2216,2013,3,grosjean,2,23,15:44:31,20.286
2217,2013,3,ricciardo,2,23,15:44:33,20.303
2218,2013,3,maldonado,2,23,15:44:50,21.517
2219,2013,3,perez,1,24,15:46:14,19.969
2220,2013,3,hulkenberg,2,29,15:54:43,20.327
2221,2013,3,vettel,2,31,15:58:05,20.084
2222,2013,3,perez,2,31,15:58:33,20.253
2223,2013,3,resta,2,32,16:00:08,20.320
2224,2013,3,jules_bianchi,3,32,16:00:54,20.625
2225,2013,3,pic,3,33,16:02:38,21.294
2226,2013,3,chilton,3,33,16:02:57,25.151
2227,2013,3,raikkonen,3,34,16:03:20,20.464
2228,2013,3,bottas,2,34,16:04:01,22.217
2229,2013,3,hulkenberg,3,36,16:07:00,19.957
2230,2013,3,massa,3,36,16:07:01,19.449
2231,2013,3,hamilton,3,37,16:08:26,19.600
2232,2013,3,grosjean,3,37,16:08:50,20.109
2233,2013,3,vergne,2,37,16:09:02,20.235
2234,2013,3,garde,3,37,16:10:13,21.067
2235,2013,3,ricciardo,3,38,16:10:28,20.362
2236,2013,3,maldonado,3,39,16:12:48,20.982
2237,2013,3,alonso,3,41,16:14:58,21.012
2238,2013,3,vergne,3,43,16:19:28,20.716
2239,2013,3,button,2,49,16:28:59,19.862
2240,2013,3,vettel,3,51,16:32:06,20.191
2241,2013,3,bottas,3,51,16:33:18,21.490
2242,2013,3,resta,3,53,16:35:54,19.831
2243,2013,4,gutierrez,1,1,15:06:04,28.102
2244,2013,4,sutil,1,1,15:06:49,26.495
2245,2013,4,garde,1,2,15:08:11,28.344
2246,2013,4,vergne,1,2,15:09:07,41.485
2247,2013,4,alonso,1,7,15:16:09,23.055
2248,2013,4,webber,1,8,15:17:54,21.798
2249,2013,4,grosjean,1,8,15:17:57,24.605
2250,2013,4,alonso,2,8,15:18:11,21.436
2251,2013,4,rosberg,1,9,15:19:37,22.237
2252,2013,4,button,1,9,15:19:38,23.093
2253,2013,4,ricciardo,1,9,15:19:48,22.529
2254,2013,4,jules_bianchi,1,9,15:19:57,24.325
2255,2013,4,vettel,1,10,15:21:11,21.660
2256,2013,4,massa,1,10,15:21:20,21.665
2257,2013,4,perez,1,10,15:21:21,21.471
2258,2013,4,hamilton,1,10,15:21:24,22.072
2259,2013,4,maldonado,1,10,15:21:26,23.173
2260,2013,4,chilton,1,10,15:21:45,22.745
2261,2013,4,pic,1,11,15:23:21,22.912
2262,2013,4,hulkenberg,1,12,15:24:51,21.656
2263,2013,4,bottas,1,13,15:26:40,22.729
2264,2013,4,resta,1,14,15:28:08,22.009
2265,2013,4,garde,2,14,15:29:30,22.950
2266,2013,4,raikkonen,1,16,15:31:35,22.715
2267,2013,4,gutierrez,2,16,15:32:19,21.997
2268,2013,4,massa,2,17,15:33:34,21.722
2269,2013,4,sutil,2,18,15:36:08,22.199
2270,2013,4,rosberg,2,20,15:38:32,21.331
2271,2013,4,perez,2,20,15:38:33,21.161
2272,2013,4,webber,2,21,15:40:08,21.221
2273,2013,4,button,2,21,15:40:13,21.894
2274,2013,4,hamilton,2,22,15:42:02,21.444
2275,2013,4,jules_bianchi,2,22,15:42:41,23.455
2276,2013,4,maldonado,2,23,15:43:49,22.220
2277,2013,4,pic,2,23,15:44:11,22.576
2278,2013,4,chilton,2,23,15:44:27,24.141
2279,2013,4,alonso,3,24,15:45:32,21.123
2280,2013,4,vettel,2,25,15:46:35,21.290
2281,2013,4,garde,3,24,15:47:12,22.252
2282,2013,4,ricciardo,2,25,15:47:31,22.028
2283,2013,4,hulkenberg,2,26,15:48:57,22.400
2284,2013,4,grosjean,2,27,15:50:20,21.608
2285,2013,4,massa,3,28,15:52:18,21.569
2286,2013,4,bottas,2,29,15:54:07,28.408
2287,2013,4,rosberg,3,33,16:00:40,21.183
2288,2013,4,gutierrez,3,33,16:01:35,22.438
2289,2013,4,raikkonen,2,34,16:02:06,21.723
2290,2013,4,button,3,34,16:02:20,21.696
2291,2013,4,pic,3,35,16:04:48,23.263
2292,2013,4,resta,2,36,16:05:30,22.475
2293,2013,4,massa,4,36,16:06:01,27.757
2294,2013,4,jules_bianchi,3,36,16:06:51,22.817
2295,2013,4,webber,3,37,16:07:17,21.031
2296,2013,4,chilton,3,37,16:08:38,26.004
2297,2013,4,hamilton,3,38,16:09:03,21.600
2298,2013,4,perez,3,39,16:10:45,21.319
2299,2013,4,alonso,4,39,16:10:48,21.189
2300,2013,4,maldonado,3,39,16:11:04,22.066
2301,2013,4,garde,4,39,16:13:18,22.380
2302,2013,4,hulkenberg,3,41,16:14:30,22.814
2303,2013,4,ricciardo,3,41,16:14:49,22.623
2304,2013,4,vettel,3,42,16:15:09,21.906
2305,2013,4,grosjean,3,42,16:15:35,21.556
2306,2013,4,sutil,3,42,16:16:30,22.346
2307,2013,4,gutierrez,4,43,16:18:34,22.246
2308,2013,4,rosberg,4,44,16:19:15,21.267
2309,2013,4,button,4,46,16:22:36,21.230
2310,2013,4,chilton,4,46,16:24:10,22.552
2311,2013,4,bottas,3,47,16:24:37,23.837
2312,2013,4,garde,5,47,16:27:16,23.375
2313,2013,4,jules_bianchi,4,48,16:27:23,23.803
2314,2013,5,jules_bianchi,1,2,14:06:58,29.994
2315,2013,5,webber,1,7,14:14:27,19.668
2316,2013,5,massa,1,8,14:15:53,19.490
2317,2013,5,sutil,1,8,14:15:56,1:14.026
2318,2013,5,hulkenberg,1,8,14:15:59,19.993
2319,2013,5,maldonado,1,8,14:16:03,20.205
2320,2013,5,pic,1,8,14:16:15,20.734
2321,2013,5,alonso,1,9,14:17:21,18.909
2322,2013,5,hamilton,1,9,14:17:26,22.018
2323,2013,5,resta,1,9,14:17:29,20.615
2324,2013,5,vergne,1,9,14:17:33,19.772
2325,2013,5,garde,1,9,14:17:41,21.686
2326,2013,5,bottas,1,9,14:17:42,21.171
2327,2013,5,rosberg,1,10,14:18:50,19.414
2328,2013,5,vettel,1,10,14:18:51,18.606
2329,2013,5,raikkonen,1,10,14:18:53,19.978
2330,2013,5,perez,1,10,14:18:59,19.250
2331,2013,5,ricciardo,1,10,14:19:03,19.795
2332,2013,5,button,1,11,14:20:44,18.810
2333,2013,5,gutierrez,1,13,14:23:38,22.144
2334,2013,5,maldonado,2,13,14:23:55,13.266
2335,2013,5,chilton,1,15,14:27:24,25.294
2336,2013,5,jules_bianchi,2,16,14:28:59,20.656
2337,2013,5,resta,2,19,14:32:58,19.792
2338,2013,5,massa,2,20,14:34:12,19.373
2339,2013,5,webber,2,20,14:34:27,19.151
2340,2013,5,vergne,2,20,14:34:37,20.671
2341,2013,5,maldonado,3,20,14:34:52,23.139
2342,2013,5,garde,2,20,14:34:59,22.029
2343,2013,5,alonso,2,21,14:35:36,19.952
2344,2013,5,hulkenberg,2,21,14:36:06,19.402
2345,2013,5,sutil,2,22,14:38:15,20.306
2346,2013,5,perez,2,23,14:39:06,20.578
2347,2013,5,pic,2,23,14:39:41,20.870
2348,2013,5,vettel,2,24,14:40:14,18.708
2349,2013,5,ricciardo,2,24,14:40:39,20.100
2350,2013,5,hamilton,2,25,14:42:21,20.132
2351,2013,5,bottas,2,25,14:42:37,20.533
2352,2013,5,raikkonen,2,26,14:43:15,19.743
2353,2013,5,rosberg,2,27,14:45:06,20.032
2354,2013,5,gutierrez,2,28,14:46:47,19.988
2355,2013,5,button,2,28,14:46:53,19.196
2356,2013,5,jules_bianchi,3,29,14:49:08,19.904
2357,2013,5,chilton,2,30,14:50:58,21.582
2358,2013,5,hulkenberg,3,34,14:56:00,22.324
2359,2013,5,vergne,3,34,14:56:06,25.362
2360,2013,5,hulkenberg,4,35,14:57:53,24.001
2361,2013,5,maldonado,4,35,14:57:57,20.800
2362,2013,5,alonso,3,36,14:58:10,19.519
2363,2013,5,massa,3,36,14:58:25,19.326
2364,2013,5,webber,3,36,14:58:48,19.170
2365,2013,5,hamilton,3,36,14:59:15,19.700
2366,2013,5,sutil,3,36,14:59:34,19.591
2367,2013,5,vergne,4,37,15:01:38,29.740
2368,2013,5,resta,3,38,15:01:59,19.822
2369,2013,5,perez,3,38,15:02:10,19.866
